LERNER,Action,platoon,69
ELIAS,Action,platoon,229
CRAWFORD,Action,platoon,32
BIG HAROLD,Action,platoon,55
KING,Action,platoon,184
JUNIOR,Action,platoon,88
BUNNY,Action,platoon,110
DOC,Action,platoon,45
WOLFE,Action,platoon,85
ACE,Action,platoon,30
BARNES,Action,platoon,233
FRANCIS,Action,platoon,69
HARRIS,Action,platoon,53
O'NEILL,Action,platoon,104
RHAH,Action,platoon,189
CHRIS,Action,platoon,355
PETRY,Action,ghostrider,21
NOMI,Action,ghostrider,92
ROXANNE,Action,ghostrider,27
RHYMER,Action,ghostrider,30
CARRIGAN,Action,ghostrider,53
STARKE,Action,ghostrider,36
RAIN,Action,ghostrider,35
BLAZE,Action,ghostrider,163
(CONTINUED),Action,ghostrider,79
CONTINUED:,Action,ghostrider,73
ARAGON,Action,tristanandisolde,23
BODKIN,Action,tristanandisolde,23
BRAGNAE,Action,tristanandisolde,40
MELOT,Action,tristanandisolde,70
WICTRED,Action,tristanandisolde,43
MAN,Action,tristanandisolde,29
KING DONNCHADH,Action,tristanandisolde,58
MARKE,Action,tristanandisolde,135
TRISTAN,Action,tristanandisolde,129
ISOLDE,Action,tristanandisolde,162
EXEC,Action,abyssthe,21
COFFEY,Action,abyssthe,141
JAMMER,Action,abyssthe,37
SONNY,Action,abyssthe,25
MONK,Action,abyssthe,88
MCBRIDE,Action,abyssthe,29
ONE NIGHT,Action,abyssthe,77
DEMARCO,Action,abyssthe,38
CATFISH,Action,abyssthe,108
HIPPY,Action,abyssthe,171
LINDSEY,Action,abyssthe,514
BUD,Action,abyssthe,486
PETER,Action,robinhoodprinceofthieves,28
SARACEN,Action,robinhoodprinceofthieves,44
KENNETH,Action,robinhoodprinceofthieves,22
GIRL,Action,robinhoodprinceofthieves,24
JOHN LITTLE,Action,robinhoodprinceofthieves,41
GISBORNE,Action,robinhoodprinceofthieves,125
SOLDIER,Action,robinhoodprinceofthieves,22
DUNCAN,Action,robinhoodprinceofthieves,86
BULL,Action,robinhoodprinceofthieves,26
LOCKSLEY,Action,robinhoodprinceofthieves,39
WILL SCARLET,Action,robinhoodprinceofthieves,153
WULF,Action,robinhoodprinceofthieves,34
HAL,Action,robinhoodprinceofthieves,22
MORTIANNA,Action,robinhoodprinceofthieves,79
BISHOP,Action,robinhoodprinceofthieves,40
NOTTINGHAM,Action,robinhoodprinceofthieves,268
MARIAN,Action,robinhoodprinceofthieves,203
LITTLE JOHN,Action,robinhoodprinceofthieves,205
FANNY,Action,robinhoodprinceofthieves,57
(CONTINUED),Action,robinhoodprinceofthieves,238
FRIAR,Action,robinhoodprinceofthieves,203
ROBIN,Action,robinhoodprinceofthieves,957
ASLAN,Action,robinhoodprinceofthieves,321
VO,Action,lostinspace,30
GENERAL,Action,lostinspace,59
NOAH,Action,lostinspace,34
JEB,Action,lostinspace,28
COMPUTER,Action,lostinspace,30
FIGURE,Action,lostinspace,26
SPIDER SMITH,Action,lostinspace,85
OLDER WILL,Action,lostinspace,110
WEST (OVER),Action,lostinspace,23
SMITH,Action,lostinspace,333
ROBOT,Action,lostinspace,82
WEST,Action,lostinspace,535
JOHN,Action,lostinspace,443
JUDY,Action,lostinspace,158
MAUREEN,Action,lostinspace,207
PENNY,Action,lostinspace,180
WILL,Action,lostinspace,216
LUCIUS,Action,conanthebarbarian,45
FASSIR,Action,conanthebarbarian,31
REMO,Action,conanthebarbarian,32
CORIN,Action,conanthebarbarian,100
UKAFA,Action,conanthebarbarian,42
ARTUS,Action,conanthebarbarian,71
ONE EYED THIEF,Action,conanthebarbarian,35
FARIQ,Action,conanthebarbarian,114
KHALAR SINGH,Action,conanthebarbarian,325
CONAN,Action,conanthebarbarian,457
TAMARA,Action,conanthebarbarian,376
WHITMORE,Action,independenceday,31
